open_time,open,high,low,close,volume,taker_buy_vol
2025-11-26 23:15:00,0.369,0.369,0.368,0.368,83730.9,4493.2
2025-11-26 23:30:00,0.368,0.369,0.368,0.369,25401.2,24663.3
2025-11-26 23:45:00,0.369,0.37,0.368,0.369,11434.1,4089.9
2025-11-27 00:00:00,0.369,0.37,0.368,0.369,30572.100000000002,27138.4
2025-11-27 00:15:00,0.369,0.37,0.369,0.37,15813.8,15512.6
2025-11-27 00:30:00,0.37,0.371,0.369,0.371,15290.7,12175.4
2025-11-27 00:45:00,0.371,0.373,0.37,0.371,35359.5,23242.3
2025-11-27 01:00:00,0.371,0.372,0.369,0.37,83305.3,26303.0
2025-11-27 01:15:00,0.369,0.37,0.368,0.37,7488.7,1699.3
2025-11-27 01:30:00,0.37,0.371,0.37,0.371,17598.5,14431.1
2025-11-27 01:45:00,0.372,0.372,0.37,0.371,46081.299999999996,11473.0
2025-11-27 02:00:00,0.371,0.372,0.369,0.371,39894.7,17448.399999999998
2025-11-27 02:15:00,0.371,0.373,0.37,0.373,30909.300000000003,14604.0
2025-11-27 02:30:00,0.373,0.373,0.372,0.372,26545.9,14592.8
2025-11-27 02:45:00,0.372,0.372,0.369,0.37,51130.7,13864.0
2025-11-27 03:00:00,0.37,0.371,0.37,0.371,2255.2,1323.9
2025-11-27 03:15:00,0.371,0.371,0.37,0.37,14784.199999999999,11435.3
2025-11-27 03:30:00,0.37,0.37,0.368,0.368,40358.2,19422.7
2025-11-27 03:45:00,0.368,0.368,0.366,0.367,26413.9,8708.6
2025-11-27 04:00:00,0.367,0.369,0.366,0.368,57275.100000000006,19352.0
2025-11-27 04:15:00,0.368,0.369,0.367,0.369,11898.2,7189.599999999999
2025-11-27 04:30:00,0.368,0.369,0.367,0.368,27226.7,12916.8
2025-11-27 04:45:00,0.368,0.369,0.367,0.368,3927.7,356.3
2025-11-27 05:00:00,0.367,0.367,0.365,0.365,45587.6,18290.3
2025-11-27 05:15:00,0.365,0.368,0.365,0.367,32642.600000000002,26518.6
2025-11-27 05:30:00,0.366,0.367,0.365,0.365,30242.2,13729.2
2025-11-27 05:45:00,0.366,0.367,0.365,0.365,39312.9,17231.4
2025-11-27 06:00:00,0.365,0.366,0.365,0.366,10693.6,7600.099999999999
2025-11-27 06:15:00,0.366,0.367,0.365,0.367,7576.6,5047.5
2025-11-27 06:30:00,0.366,0.368,0.366,0.368,14644.7,6458.7
2025-11-27 06:45:00,0.368,0.369,0.367,0.368,33375.0,17430.3
2025-11-27 07:00:00,0.368,0.368,0.368,0.368,7997.1,7997.1
2025-11-27 07:15:00,0.368,0.37,0.367,0.37,35772.8,19360.5
2025-11-27 07:30:00,0.369,0.369,0.367,0.367,62281.2,23773.8
2025-11-27 07:45:00,0.368,0.368,0.367,0.367,15422.8,9571.7
2025-11-27 08:00:00,0.367,0.368,0.364,0.364,29688.1,13682.900000000001
2025-11-27 08:15:00,0.365,0.367,0.364,0.366,37568.2,27799.4
2025-11-27 08:30:00,0.366,0.367,0.365,0.367,18132.5,5788.3
2025-11-27 08:45:00,0.366,0.368,0.366,0.368,6853.6,6303.3
2025-11-27 09:00:00,0.368,0.368,0.366,0.367,20403.0,3058.8
2025-11-27 09:15:00,0.367,0.368,0.367,0.368,25894.199999999997,21907.7
2025-11-27 09:30:00,0.368,0.37,0.368,0.369,15734.400000000001,5565.200000000001
2025-11-27 09:45:00,0.369,0.369,0.368,0.368,27621.2,12582.099999999999
2025-11-27 10:00:00,0.368,0.368,0.367,0.367,10559.7,2572.8
2025-11-27 10:15:00,0.367,0.368,0.366,0.366,19673.5,8583.9
2025-11-27 10:30:00,0.366,0.368,0.365,0.368,43281.1,23426.2
2025-11-27 10:45:00,0.367,0.368,0.367,0.368,10437.8,4072.6
2025-11-27 11:00:00,0.368,0.369,0.367,0.368,22061.7,17442.4
2025-11-27 11:15:00,0.368,0.369,0.367,0.369,25213.2,20104.0
2025-11-27 11:30:00,0.369,0.37,0.368,0.369,23510.1,9429.5
2025-11-27 11:45:00,0.369,0.369,0.368,0.369,11539.2,11481.0
2025-11-27 12:00:00,0.369,0.369,0.367,0.367,46518.700000000004,21391.199999999997
2025-11-27 12:15:00,0.368,0.368,0.365,0.366,29173.3,5619.8
2025-11-27 12:30:00,0.366,0.367,0.366,0.366,48653.9,26027.9
2025-11-27 12:45:00,0.366,0.366,0.365,0.365,37914.7,20044.199999999997
2025-11-27 13:00:00,0.365,0.367,0.364,0.366,33520.2,28149.5
2025-11-27 13:15:00,0.366,0.367,0.365,0.367,54636.4,18577.9
2025-11-27 13:30:00,0.367,0.368,0.366,0.367,11816.0,1800.7
2025-11-27 13:45:00,0.367,0.369,0.367,0.368,34309.1,18451.4
2025-11-27 14:00:00,0.368,0.368,0.366,0.367,14561.4,7597.1
2025-11-27 14:15:00,0.367,0.368,0.366,0.367,22367.600000000002,11546.7
2025-11-27 14:30:00,0.367,0.368,0.366,0.367,16359.3,2098.0
2025-11-27 14:45:00,0.367,0.369,0.367,0.368,13414.3,7802.0
2025-11-27 15:00:00,0.368,0.369,0.366,0.366,75464.09999999999,5378.5
2025-11-27 15:15:00,0.366,0.368,0.366,0.367,48982.2,25557.6
2025-11-27 15:30:00,0.368,0.368,0.367,0.368,31735.199999999997,17115.699999999997
2025-11-27 15:45:00,0.368,0.371,0.368,0.37,10815.800000000001,7126.799999999999
2025-11-27 16:00:00,0.37,0.371,0.368,0.371,29369.7,16470.8
2025-11-27 16:15:00,0.371,0.372,0.37,0.371,8479.6,3070.3
2025-11-27 16:30:00,0.371,0.372,0.37,0.372,16708.1,8777.3
2025-11-27 16:45:00,0.372,0.373,0.371,0.373,11594.8,1873.1000000000001
2025-11-27 17:00:00,0.373,0.373,0.372,0.372,23117.3,10653.1
2025-11-27 17:15:00,0.372,0.372,0.371,0.372,16361.0,9549.6
2025-11-27 17:30:00,0.371,0.371,0.37,0.371,31244.6,12840.5
2025-11-27 17:45:00,0.371,0.372,0.371,0.372,8654.8,7630.7
2025-11-27 18:00:00,0.372,0.372,0.371,0.371,8083.5,3551.8
2025-11-27 18:15:00,0.371,0.372,0.37,0.371,24458.7,11967.2
2025-11-27 18:30:00,0.371,0.375,0.371,0.374,21300.1,17084.3
2025-11-27 18:45:00,0.374,0.374,0.373,0.374,17174.8,12688.2
2025-11-27 19:00:00,0.374,0.375,0.373,0.375,19901.7,11383.6
2025-11-27 19:15:00,0.375,0.376,0.374,0.374,153579.0,118013.1
2025-11-27 19:30:00,0.375,0.375,0.372,0.375,92952.0,23146.800000000003
2025-11-27 19:45:00,0.375,0.375,0.374,0.374,1065.1,317.5
2025-11-27 20:00:00,0.375,0.376,0.374,0.375,80015.2,43254.6
2025-11-27 20:15:00,0.375,0.375,0.374,0.374,10390.199999999999,1062.4
2025-11-27 20:30:00,0.374,0.375,0.373,0.374,3882.8,542.3
2025-11-27 20:45:00,0.375,0.375,0.374,0.374,23285.699999999997,370.70000000000005
2025-11-27 21:00:00,0.374,0.375,0.373,0.374,47793.4,17125.0
2025-11-27 21:15:00,0.374,0.376,0.374,0.375,7627.799999999999,5287.6
2025-11-27 21:30:00,0.375,0.375,0.374,0.375,13695.0,2394.3
2025-11-27 21:45:00,0.374,0.374,0.373,0.373,3049.6000000000004,929.2
2025-11-27 22:00:00,0.373,0.373,0.372,0.372,48085.1,5910.4
2025-11-27 22:15:00,0.372,0.373,0.372,0.372,15519.1,12584.400000000001
2025-11-27 22:30:00,0.372,0.373,0.37,0.37,36035.9,7137.2
2025-11-27 22:45:00,0.369,0.37,0.368,0.369,63290.100000000006,37492.3
2025-11-27 23:00:00,0.369,0.37,0.369,0.37,32215.000000000004,15117.5
2025-11-27 23:15:00,0.369,0.37,0.368,0.37,6835.8,2867.1
2025-11-27 23:30:00,0.37,0.37,0.368,0.369,24056.0,10880.4
2025-11-27 23:45:00,0.37,0.37,0.37,0.37,16695.0,12773.8
2025-11-28 00:00:00,0.37,0.371,0.369,0.37,6120.5,4096.3
2025-11-28 00:15:00,0.37,0.371,0.368,0.37,26201.6,14374.199999999999
2025-11-28 00:30:00,0.37,0.37,0.369,0.369,26202.199999999997,9188.0
2025-11-28 00:45:00,0.369,0.37,0.369,0.369,2637.8999999999996,1841.5
2025-11-28 01:00:00,0.369,0.371,0.368,0.368,52659.4,27409.499999999996
2025-11-28 01:15:00,0.369,0.369,0.367,0.368,9849.4,1669.5
2025-11-28 01:30:00,0.368,0.369,0.366,0.367,40403.9,19532.4
2025-11-28 01:45:00,0.367,0.367,0.365,0.366,26573.800000000003,11279.599999999999
2025-11-28 02:00:00,0.366,0.366,0.364,0.365,8284.0,6752.9
2025-11-28 02:15:00,0.365,0.366,0.364,0.364,21239.9,13366.8
2025-11-28 02:30:00,0.363,0.365,0.363,0.364,48060.1,13338.8
2025-11-28 02:45:00,0.364,0.365,0.363,0.365,16947.5,8944.1
2025-11-28 03:00:00,0.365,0.366,0.364,0.365,29026.8,22292.4
2025-11-28 03:15:00,0.364,0.365,0.364,0.365,8074.9,5395.5
2025-11-28 03:30:00,0.365,0.365,0.363,0.364,67038.0,16200.9
2025-11-28 03:45:00,0.364,0.365,0.363,0.365,9655.9,5775.099999999999
2025-11-28 04:00:00,0.365,0.366,0.364,0.365,17744.5,17098.0
2025-11-28 04:15:00,0.365,0.365,0.364,0.365,25743.3,1013.1999999999999
2025-11-28 04:30:00,0.364,0.365,0.363,0.363,12916.0,5231.6
2025-11-28 04:45:00,0.363,0.364,0.362,0.362,22799.5,11559.0
2025-11-28 05:00:00,0.362,0.364,0.362,0.363,35368.3,10344.1
2025-11-28 05:15:00,0.363,0.364,0.363,0.363,30458.1,19638.9
2025-11-28 05:30:00,0.363,0.363,0.361,0.362,25534.899999999998,10839.6
2025-11-28 05:45:00,0.362,0.364,0.362,0.363,70861.90000000001,61494.6
2025-11-28 06:00:00,0.363,0.364,0.363,0.363,31005.2,6300.200000000001
2025-11-28 06:15:00,0.363,0.363,0.362,0.362,24394.5,12609.900000000001
2025-11-28 06:30:00,0.362,0.363,0.361,0.363,13403.6,10623.800000000001
2025-11-28 06:45:00,0.363,0.363,0.363,0.363,8052.9,4850.3
2025-11-28 07:00:00,0.363,0.363,0.362,0.363,9844.800000000001,8971.9
2025-11-28 07:15:00,0.363,0.365,0.363,0.365,7769.7,5564.5
2025-11-28 07:30:00,0.364,0.365,0.364,0.364,17842.6,10936.3
2025-11-28 07:45:00,0.364,0.364,0.363,0.364,25300.899999999998,6109.900000000001
2025-11-28 08:00:00,0.364,0.368,0.363,0.368,80768.3,59312.600000000006
2025-11-28 08:15:00,0.367,0.369,0.367,0.369,52139.8,29480.6
2025-11-28 08:30:00,0.369,0.369,0.367,0.367,32991.700000000004,21401.000000000004
2025-11-28 08:45:00,0.367,0.372,0.367,0.372,43342.4,28386.5
2025-11-28 09:00:00,0.372,0.372,0.371,0.372,45421.1,28169.3
2025-11-28 09:15:00,0.371,0.372,0.371,0.372,3405.8,3085.0
2025-11-28 09:30:00,0.371,0.371,0.369,0.37,37863.8,17713.0
2025-11-28 09:45:00,0.37,0.371,0.368,0.368,70581.0,19125.7
2025-11-28 10:00:00,0.369,0.37,0.368,0.369,46946.5,16458.1
2025-11-28 10:15:00,0.368,0.369,0.368,0.368,21351.6,9361.0
2025-11-28 10:30:00,0.368,0.369,0.367,0.368,36197.9,10382.4
2025-11-28 10:45:00,0.368,0.369,0.368,0.369,48124.9,30485.5
2025-11-28 11:00:00,0.368,0.368,0.366,0.366,72849.9,15893.599999999999
2025-11-28 11:15:00,0.365,0.365,0.364,0.365,34546.2,22781.2
2025-11-28 11:30:00,0.365,0.365,0.364,0.364,45199.3,6442.400000000001
2025-11-28 11:45:00,0.364,0.366,0.363,0.366,30369.7,22024.2
2025-11-28 12:00:00,0.365,0.366,0.365,0.365,10855.9,7096.400000000001
2025-11-28 12:15:00,0.366,0.366,0.365,0.365,22624.6,12411.8
2025-11-28 12:30:00,0.365,0.366,0.364,0.364,10160.7,6206.7
2025-11-28 12:45:00,0.365,0.365,0.364,0.365,66946.4,9275.8
2025-11-28 13:00:00,0.365,0.365,0.363,0.365,56409.100000000006,33462.4
2025-11-28 13:15:00,0.365,0.366,0.365,0.366,8468.8,8193.1
2025-11-28 13:30:00,0.366,0.368,0.366,0.367,26738.5,20940.6
2025-11-28 13:45:00,0.366,0.37,0.366,0.369,85253.0,60397.6
2025-11-28 14:00:00,0.369,0.37,0.368,0.368,43601.5,5316.4
2025-11-28 14:15:00,0.369,0.372,0.368,0.371,43841.9,20206.6
2025-11-28 14:30:00,0.371,0.372,0.367,0.368,61624.6,20995.1
2025-11-28 14:45:00,0.368,0.37,0.367,0.369,76375.6,61671.0
2025-11-28 15:00:00,0.369,0.37,0.368,0.37,43862.3,26162.3
2025-11-28 15:15:00,0.37,0.373,0.37,0.373,37814.8,24762.9
2025-11-28 15:30:00,0.373,0.374,0.371,0.373,191222.4,103379.99999999999
2025-11-28 15:45:00,0.372,0.373,0.37,0.371,75665.2,30430.600000000002
2025-11-28 16:00:00,0.371,0.371,0.368,0.369,110491.3,33416.0
2025-11-28 16:15:00,0.369,0.37,0.363,0.364,165474.5,61148.9
2025-11-28 16:30:00,0.363,0.366,0.363,0.366,225251.5,163168.4
2025-11-28 16:45:00,0.366,0.366,0.363,0.363,67661.7,20556.3
2025-11-28 17:00:00,0.363,0.364,0.36,0.361,68957.8,18343.6
2025-11-28 17:15:00,0.36,0.361,0.358,0.359,107277.6,34983.6
2025-11-28 17:30:00,0.359,0.359,0.355,0.356,203146.6,59563.1
2025-11-28 17:45:00,0.356,0.358,0.355,0.357,126674.4,55446.5
2025-11-28 18:00:00,0.356,0.358,0.353,0.357,111593.7,42456.7
2025-11-28 18:15:00,0.357,0.357,0.354,0.355,27930.100000000002,9558.5
2025-11-28 18:30:00,0.355,0.356,0.353,0.354,56977.3,22054.0
2025-11-28 18:45:00,0.354,0.355,0.353,0.355,61047.7,27640.300000000003
2025-11-28 19:00:00,0.354,0.356,0.354,0.355,34801.3,23179.8
2025-11-28 19:15:00,0.355,0.357,0.355,0.356,23039.0,15778.1
2025-11-28 19:30:00,0.356,0.358,0.356,0.357,9057.0,8621.7
2025-11-28 19:45:00,0.357,0.358,0.356,0.357,27877.8,11556.4
2025-11-28 20:00:00,0.357,0.357,0.354,0.355,55114.5,23024.3
2025-11-28 20:15:00,0.355,0.357,0.354,0.357,28709.499999999996,28314.199999999997
2025-11-28 20:30:00,0.356,0.357,0.355,0.355,22861.2,1741.1000000000001
2025-11-28 20:45:00,0.355,0.356,0.354,0.355,32522.2,2950.9
2025-11-28 21:00:00,0.355,0.356,0.354,0.356,62006.7,36633.4
2025-11-28 21:15:00,0.355,0.355,0.353,0.354,50486.00000000001,2491.9
2025-11-28 21:30:00,0.354,0.356,0.354,0.355,47592.799999999996,43410.0
2025-11-28 21:45:00,0.355,0.355,0.353,0.354,25978.0,6993.300000000001
2025-11-28 22:00:00,0.353,0.355,0.351,0.353,118425.3,37509.200000000004
2025-11-28 22:15:00,0.353,0.354,0.352,0.353,68639.7,52183.3
2025-11-28 22:30:00,0.353,0.355,0.353,0.354,9267.4,6826.0
2025-11-28 22:45:00,0.354,0.356,0.354,0.355,2862.8,1715.6000000000001
2025-11-28 23:00:00,0.355,0.357,0.355,0.356,18549.2,5183.299999999999
2025-11-28 23:15:00,0.355,0.356,0.355,0.356,2146.0,2079.3
2025-11-28 23:30:00,0.356,0.357,0.355,0.357,12583.9,11439.3
2025-11-28 23:45:00,0.356,0.357,0.355,0.355,19838.2,140.1
2025-11-29 00:00:00,0.355,0.356,0.355,0.355,1906.9,1448.8
2025-11-29 00:15:00,0.356,0.357,0.355,0.356,24566.899999999998,13700.699999999999
2025-11-29 00:30:00,0.356,0.357,0.354,0.357,42478.2,28637.399999999998
2025-11-29 00:45:00,0.357,0.357,0.356,0.357,14604.3,9190.8
2025-11-29 01:00:00,0.357,0.359,0.357,0.359,25301.399999999998,22154.199999999997
2025-11-29 01:15:00,0.359,0.359,0.357,0.357,88418.1,20798.100000000002
2025-11-29 01:30:00,0.357,0.357,0.357,0.357,18385.9,14294.8
2025-11-29 01:45:00,0.357,0.358,0.356,0.358,6053.400000000001,4570.6
2025-11-29 02:00:00,0.358,0.359,0.357,0.358,40796.0,23131.7
2025-11-29 02:15:00,0.358,0.358,0.357,0.358,7850.8,3521.3
2025-11-29 02:30:00,0.358,0.358,0.356,0.357,53047.5,19917.5
2025-11-29 02:45:00,0.358,0.359,0.357,0.358,24748.7,14514.800000000001
2025-11-29 03:00:00,0.359,0.36,0.358,0.359,5975.9,4482.4
2025-11-29 03:15:00,0.36,0.36,0.358,0.358,33222.8,6429.3
2025-11-29 03:30:00,0.358,0.359,0.358,0.358,25410.6,334.4
2025-11-29 03:45:00,0.358,0.359,0.358,0.358,3880.0,215.8
2025-11-29 04:00:00,0.358,0.359,0.357,0.358,6573.5,1353.0
2025-11-29 04:15:00,0.358,0.358,0.356,0.358,12909.0,3887.9
2025-11-29 04:30:00,0.357,0.359,0.357,0.357,61188.1,51122.99999999999
2025-11-29 04:45:00,0.357,0.359,0.357,0.359,30488.5,8595.6
2025-11-29 05:00:00,0.359,0.36,0.358,0.359,10324.7,4006.1000000000004
2025-11-29 05:15:00,0.359,0.359,0.358,0.358,31945.0,14268.4
2025-11-29 05:30:00,0.358,0.36,0.358,0.359,3867.7999999999997,716.9
2025-11-29 05:45:00,0.359,0.359,0.358,0.358,1704.6,379.8
2025-11-29 06:00:00,0.359,0.36,0.358,0.36,8212.3,1507.6999999999998
2025-11-29 06:15:00,0.359,0.36,0.356,0.356,109073.3,36829.3
2025-11-29 06:30:00,0.356,0.358,0.354,0.356,78561.4,47391.3
2025-11-29 06:45:00,0.357,0.358,0.356,0.357,53890.5,44050.5
2025-11-29 07:00:00,0.357,0.358,0.356,0.357,15505.9,9668.900000000001
2025-11-29 07:15:00,0.357,0.359,0.356,0.357,60628.9,28102.7
2025-11-29 07:30:00,0.357,0.357,0.356,0.356,14926.099999999999,344.1
2025-11-29 07:45:00,0.356,0.357,0.356,0.357,3782.7999999999997,3212.6000000000004
2025-11-29 08:00:00,0.356,0.357,0.355,0.356,36495.3,11552.2
2025-11-29 08:15:00,0.356,0.357,0.355,0.355,15237.1,3102.1
2025-11-29 08:30:00,0.355,0.356,0.355,0.355,26000.4,10182.0
2025-11-29 08:45:00,0.355,0.356,0.354,0.354,19300.3,4268.0
2025-11-29 09:00:00,0.354,0.355,0.354,0.355,20925.600000000002,16809.9
2025-11-29 09:15:00,0.355,0.355,0.353,0.355,35002.3,11079.7
2025-11-29 09:30:00,0.354,0.355,0.353,0.355,6953.400000000001,2185.3
2025-11-29 09:45:00,0.354,0.355,0.354,0.354,2833.0,619.9
2025-11-29 10:00:00,0.354,0.356,0.353,0.355,40592.6,36324.9
2025-11-29 10:15:00,0.355,0.356,0.354,0.356,36884.6,23361.7
2025-11-29 10:30:00,0.355,0.357,0.355,0.356,8055.900000000001,4095.5
2025-11-29 10:45:00,0.356,0.357,0.356,0.357,730.0,604.9000000000001
2025-11-29 11:00:00,0.357,0.357,0.356,0.357,16271.9,11370.6
2025-11-29 11:15:00,0.357,0.358,0.356,0.357,20882.8,15492.6
2025-11-29 11:30:00,0.357,0.359,0.357,0.359,16056.8,11174.5
2025-11-29 11:45:00,0.359,0.359,0.358,0.358,22832.4,7901.3
2025-11-29 12:00:00,0.359,0.359,0.357,0.358,34562.1,4798.2
2025-11-29 12:15:00,0.357,0.358,0.356,0.356,27387.2,7763.099999999999
2025-11-29 12:30:00,0.357,0.357,0.356,0.357,3855.4,3428.3
2025-11-29 12:45:00,0.356,0.357,0.355,0.356,15384.8,6527.099999999999
2025-11-29 13:00:00,0.355,0.356,0.355,0.355,39756.5,23082.0
2025-11-29 13:15:00,0.356,0.357,0.355,0.357,17584.2,14620.9
2025-11-29 13:30:00,0.356,0.357,0.355,0.355,38705.200000000004,554.0
2025-11-29 13:45:00,0.355,0.356,0.355,0.356,22575.5,22066.7
2025-11-29 14:00:00,0.356,0.356,0.355,0.355,52653.7,16803.6
2025-11-29 14:15:00,0.355,0.355,0.354,0.355,8922.5,8724.5
2025-11-29 14:30:00,0.355,0.355,0.353,0.354,27649.100000000002,12324.5
2025-11-29 14:45:00,0.354,0.355,0.354,0.354,31845.199999999997,11866.5
2025-11-29 15:00:00,0.354,0.355,0.354,0.355,892.7,303.9
2025-11-29 15:15:00,0.355,0.358,0.355,0.356,33189.700000000004,21140.2
2025-11-29 15:30:00,0.356,0.357,0.355,0.356,19848.3,5487.0
2025-11-29 15:45:00,0.356,0.357,0.356,0.357,9018.3,5960.7
2025-11-29 16:00:00,0.356,0.357,0.356,0.356,3897.9,1583.0
2025-11-29 16:15:00,0.356,0.356,0.354,0.354,41050.5,13864.400000000001
2025-11-29 16:30:00,0.354,0.355,0.354,0.355,1609.7,1170.8
2025-11-29 16:45:00,0.355,0.355,0.354,0.354,562.0999999999999,306.2
2025-11-29 17:00:00,0.354,0.354,0.353,0.353,9874.5,2539.0
2025-11-29 17:15:00,0.353,0.354,0.353,0.353,22112.4,13278.699999999999
2025-11-29 17:30:00,0.353,0.353,0.351,0.352,96085.7,40653.5
2025-11-29 17:45:00,0.353,0.353,0.351,0.351,13337.699999999999,8604.9
2025-11-29 18:00:00,0.351,0.352,0.35,0.35,94443.5,30434.7
2025-11-29 18:15:00,0.351,0.352,0.35,0.35,55157.9,30180.6
2025-11-29 18:30:00,0.35,0.352,0.349,0.351,23953.0,14935.800000000001
2025-11-29 18:45:00,0.351,0.352,0.35,0.352,16700.0,12743.199999999999
2025-11-29 19:00:00,0.352,0.352,0.35,0.35,59318.600000000006,5124.6
2025-11-29 19:15:00,0.351,0.352,0.351,0.351,5317.7,4063.2999999999997
2025-11-29 19:30:00,0.351,0.351,0.35,0.351,27914.7,1147.6000000000001
2025-11-29 19:45:00,0.351,0.351,0.349,0.35,9539.6,3362.7
2025-11-29 20:00:00,0.35,0.351,0.348,0.348,54620.3,16092.699999999999
2025-11-29 20:15:00,0.349,0.349,0.348,0.349,8302.0,7759.9
2025-11-29 20:30:00,0.349,0.35,0.348,0.349,21804.3,10408.099999999999
2025-11-29 20:45:00,0.349,0.351,0.349,0.351,31677.1,30287.399999999998
2025-11-29 21:00:00,0.351,0.352,0.35,0.351,16532.7,11001.1
2025-11-29 21:15:00,0.35,0.352,0.35,0.351,13363.6,4264.1
2025-11-29 21:30:00,0.351,0.352,0.351,0.351,3317.8,496.59999999999997
2025-11-29 21:45:00,0.352,0.352,0.351,0.351,2739.2,2266.7
2025-11-29 22:00:00,0.352,0.352,0.35,0.35,17844.899999999998,7539.6
2025-11-29 22:15:00,0.351,0.351,0.35,0.35,5760.400000000001,660.8000000000001
2025-11-29 22:30:00,0.351,0.352,0.35,0.352,6532.6,4845.3
2025-11-29 22:45:00,0.351,0.352,0.35,0.35,17085.8,9044.3
2025-11-29 23:00:00,0.35,0.351,0.349,0.349,6922.5,948.6999999999999
2025-11-29 23:15:00,0.349,0.352,0.349,0.351,23964.2,23693.899999999998
2025-11-29 23:30:00,0.351,0.352,0.351,0.351,2498.9,1655.8
2025-11-29 23:45:00,0.351,0.352,0.35,0.351,3617.6000000000004,557.8000000000001
2025-11-30 00:00:00,0.351,0.357,0.35,0.353,663709.6,281018.4
2025-11-30 00:15:00,0.353,0.353,0.35,0.351,101203.1,44953.9
2025-11-30 00:30:00,0.351,0.352,0.35,0.35,102633.8,43077.2
2025-11-30 00:45:00,0.351,0.351,0.35,0.35,42925.0,27420.6
2025-11-30 01:00:00,0.351,0.353,0.35,0.351,78299.2,43450.4
2025-11-30 01:15:00,0.352,0.353,0.351,0.352,20614.4,6587.5
2025-11-30 01:30:00,0.352,0.352,0.351,0.351,5456.3,4521.3
2025-11-30 01:45:00,0.352,0.352,0.351,0.352,19398.7,7049.599999999999
2025-11-30 02:00:00,0.352,0.353,0.351,0.352,20214.899999999998,19109.0
2025-11-30 02:15:00,0.352,0.352,0.35,0.352,19040.0,1571.8
2025-11-30 02:30:00,0.351,0.352,0.348,0.35,67967.29999999999,17709.5
2025-11-30 02:45:00,0.35,0.35,0.347,0.349,32840.200000000004,7992.900000000001
2025-11-30 03:00:00,0.348,0.349,0.347,0.348,10338.300000000001,5578.0
2025-11-30 03:15:00,0.347,0.348,0.344,0.346,218340.19999999998,79989.2
2025-11-30 03:30:00,0.346,0.349,0.346,0.349,80907.7,58188.600000000006
2025-11-30 03:45:00,0.349,0.349,0.347,0.348,28194.5,15251.3
2025-11-30 04:00:00,0.349,0.35,0.348,0.348,26679.7,6514.8
2025-11-30 04:15:00,0.348,0.348,0.346,0.347,21999.3,1626.8
2025-11-30 04:30:00,0.347,0.347,0.346,0.347,25902.3,22699.399999999998
2025-11-30 04:45:00,0.347,0.348,0.346,0.347,57519.3,32465.3
2025-11-30 05:00:00,0.346,0.347,0.345,0.347,14560.6,7921.400000000001
2025-11-30 05:15:00,0.346,0.347,0.344,0.345,83720.0,43521.799999999996
2025-11-30 05:30:00,0.345,0.346,0.345,0.346,11065.0,8951.7
2025-11-30 05:45:00,0.346,0.347,0.345,0.345,20541.100000000002,648.0
2025-11-30 06:00:00,0.346,0.347,0.345,0.345,65169.3,16558.8
2025-11-30 06:15:00,0.345,0.348,0.345,0.347,39533.5,39296.5
2025-11-30 06:30:00,0.348,0.35,0.348,0.349,34679.0,20117.3
2025-11-30 06:45:00,0.349,0.349,0.347,0.347,29167.2,22166.2
2025-11-30 07:00:00,0.348,0.348,0.346,0.347,16469.800000000003,2771.7
2025-11-30 07:15:00,0.347,0.348,0.347,0.348,12304.8,10516.800000000001
2025-11-30 07:30:00,0.348,0.349,0.347,0.347,25159.9,18183.899999999998
2025-11-30 07:45:00,0.348,0.349,0.347,0.348,54079.1,22972.0
2025-11-30 08:00:00,0.348,0.349,0.347,0.348,7979.9,5413.599999999999
2025-11-30 08:15:00,0.348,0.351,0.347,0.349,31678.7,16885.0
2025-11-30 08:30:00,0.348,0.349,0.346,0.348,98764.7,16481.8
2025-11-30 08:45:00,0.347,0.348,0.347,0.348,18880.8,14633.5
2025-11-30 09:00:00,0.348,0.348,0.345,0.346,37824.5,13231.0
2025-11-30 09:15:00,0.347,0.348,0.346,0.346,47713.7,12892.4
2025-11-30 09:30:00,0.346,0.346,0.345,0.345,40798.700000000004,19309.100000000002
2025-11-30 09:45:00,0.345,0.346,0.345,0.346,12915.5,5704.8
2025-11-30 10:00:00,0.345,0.346,0.344,0.345,45768.0,10944.0
2025-11-30 10:15:00,0.345,0.345,0.343,0.345,47499.200000000004,18174.2
2025-11-30 10:30:00,0.345,0.345,0.343,0.343,25870.7,4010.3999999999996
2025-11-30 10:45:00,0.343,0.343,0.342,0.343,5849.2,5772.3
2025-11-30 11:00:00,0.343,0.344,0.343,0.343,24540.1,21910.2
2025-11-30 11:15:00,0.343,0.344,0.341,0.343,22602.3,7114.3
2025-11-30 11:30:00,0.343,0.344,0.342,0.343,24275.9,18847.2
2025-11-30 11:45:00,0.343,0.344,0.342,0.343,24182.300000000003,14708.1
2025-11-30 12:00:00,0.343,0.344,0.342,0.344,19551.4,18574.5
2025-11-30 12:15:00,0.344,0.345,0.343,0.343,7223.0,6085.400000000001
2025-11-30 12:30:00,0.343,0.346,0.342,0.346,37353.9,17085.9
2025-11-30 12:45:00,0.345,0.346,0.343,0.345,22038.899999999998,8186.6
2025-11-30 13:00:00,0.344,0.345,0.344,0.345,18319.3,15407.9
2025-11-30 13:15:00,0.345,0.348,0.345,0.347,32508.5,30124.9
2025-11-30 13:30:00,0.346,0.348,0.346,0.347,58137.0,43161.6
2025-11-30 13:45:00,0.347,0.348,0.345,0.346,65706.1,41938.6
