open_time,open,high,low,close,volume,taker_buy_vol
2025-12-15 07:45:00,0.2376,0.238,0.2374,0.2378,246923.6,106474.0
2025-12-15 08:00:00,0.2379,0.2386,0.2372,0.2374,441177.6,340244.80000000005
2025-12-15 08:15:00,0.2374,0.2391,0.2374,0.2386,342058.6,119503.4
2025-12-15 08:30:00,0.2385,0.2385,0.2378,0.2382,216991.5,71933.8
2025-12-15 08:45:00,0.2381,0.2397,0.2378,0.2387,945936.0,753636.9999999999
2025-12-15 09:00:00,0.2388,0.2399,0.2386,0.239,428521.0,203769.7
2025-12-15 09:15:00,0.2389,0.2394,0.2388,0.2391,178556.3,87290.7
2025-12-15 09:30:00,0.2392,0.2396,0.2387,0.2389,165834.5,60290.4
2025-12-15 09:45:00,0.2389,0.2401,0.2388,0.2394,213911.19999999998,111370.9
2025-12-15 10:00:00,0.2395,0.2402,0.2395,0.2396,324050.9,107190.2
2025-12-15 10:15:00,0.2396,0.2403,0.2391,0.2401,400982.9,174482.80000000002
2025-12-15 10:30:00,0.24,0.2407,0.2396,0.2399,566424.3,238554.3
2025-12-15 10:45:00,0.2399,0.2404,0.2397,0.2402,311319.3,85231.2
2025-12-15 11:00:00,0.2403,0.2404,0.2398,0.2398,348225.8,107483.8
2025-12-15 11:15:00,0.2399,0.2403,0.2397,0.2401,178049.5,59687.299999999996
2025-12-15 11:30:00,0.2402,0.2405,0.238,0.238,795588.3999999999,215777.3
2025-12-15 11:45:00,0.238,0.2393,0.238,0.2391,288115.5,160288.4
2025-12-15 12:00:00,0.2391,0.2391,0.2384,0.2385,86111.5,21646.8
2025-12-15 12:15:00,0.2385,0.239,0.2383,0.2385,75082.7,32289.5
2025-12-15 12:30:00,0.2385,0.2394,0.2384,0.2392,175859.9,122983.40000000001
2025-12-15 12:45:00,0.2391,0.2391,0.2388,0.2389,105095.5,42064.7
2025-12-15 13:00:00,0.2388,0.2392,0.2375,0.2388,562804.9,223460.09999999998
2025-12-15 13:15:00,0.2388,0.239,0.2372,0.2372,100570.90000000001,30073.2
2025-12-15 13:30:00,0.2372,0.2378,0.2361,0.2375,453512.3,157860.7
2025-12-15 13:45:00,0.2374,0.238,0.2371,0.2372,147120.3,70587.4
2025-12-15 14:00:00,0.2372,0.2384,0.2369,0.2382,494859.5,160446.9
2025-12-15 14:15:00,0.2384,0.2394,0.237,0.2377,375661.8,171741.8
2025-12-15 14:30:00,0.2377,0.2396,0.236,0.2377,541057.9,203290.8
2025-12-15 14:45:00,0.2378,0.238,0.2297,0.2325,3525135.6,1112185.8
2025-12-15 15:00:00,0.2325,0.2339,0.2292,0.2315,2077879.9,1044552.2
2025-12-15 15:15:00,0.2315,0.2316,0.226,0.2274,2483258.9,1125297.9
2025-12-15 15:30:00,0.2272,0.2296,0.2264,0.2296,1242786.6,796855.4
2025-12-15 15:45:00,0.2296,0.2307,0.2278,0.2296,1169483.1,786905.4
2025-12-15 16:00:00,0.2296,0.2305,0.2281,0.2288,690547.3,327728.9
2025-12-15 16:15:00,0.2287,0.2305,0.2285,0.229,665963.3,374005.6
2025-12-15 16:30:00,0.2291,0.2291,0.225,0.2262,1402851.6,579391.1
2025-12-15 16:45:00,0.2261,0.227,0.2252,0.2261,765078.6,516221.8
2025-12-15 17:00:00,0.226,0.226,0.2231,0.2234,1559486.7,779494.7
2025-12-15 17:15:00,0.2234,0.2242,0.2222,0.223,1028783.1,664922.3
2025-12-15 17:30:00,0.2229,0.2231,0.2214,0.2225,1283495.2,669538.3
2025-12-15 17:45:00,0.2224,0.223,0.2206,0.2215,366587.2,158338.1
2025-12-15 18:00:00,0.2215,0.2215,0.2189,0.2202,1630432.4000000001,572725.0
2025-12-15 18:15:00,0.2201,0.221,0.2189,0.2192,568924.1,333412.39999999997
2025-12-15 18:30:00,0.2191,0.2209,0.2166,0.2199,2126445.7,932145.7
2025-12-15 18:45:00,0.2199,0.223,0.2197,0.2228,904322.3,429083.8
2025-12-15 19:00:00,0.2228,0.226,0.2226,0.2239,1251960.5,653793.3
2025-12-15 19:15:00,0.2238,0.2263,0.2234,0.2244,925184.2000000001,565770.1
2025-12-15 19:30:00,0.2244,0.2251,0.2235,0.2237,400698.7,187934.9
2025-12-15 19:45:00,0.2236,0.2236,0.2215,0.2228,613253.7,240543.3
2025-12-15 20:00:00,0.2227,0.2231,0.2211,0.2214,338080.4,154405.5
2025-12-15 20:15:00,0.2213,0.2216,0.2196,0.2203,382545.4,230057.7
2025-12-15 20:30:00,0.2204,0.2224,0.2204,0.2216,344995.60000000003,157740.6
2025-12-15 20:45:00,0.2215,0.2219,0.2209,0.2212,310036.7,163237.5
2025-12-15 21:00:00,0.2212,0.2223,0.2212,0.2223,731834.2,498169.60000000003
2025-12-15 21:15:00,0.2223,0.2235,0.2216,0.2232,567062.1,292497.3
2025-12-15 21:30:00,0.2232,0.2238,0.2225,0.2227,511158.4,237767.9
2025-12-15 21:45:00,0.2227,0.2231,0.2222,0.2231,420861.7,265227.7
2025-12-15 22:00:00,0.2231,0.2236,0.2227,0.2228,197860.8,91770.2
2025-12-15 22:15:00,0.2229,0.2231,0.2222,0.2228,187649.19999999998,84157.4
2025-12-15 22:30:00,0.2227,0.223,0.2221,0.2224,117038.5,45402.9
2025-12-15 22:45:00,0.2223,0.2235,0.2222,0.2235,65870.3,41612.7
2025-12-15 23:00:00,0.2236,0.225,0.2235,0.2249,274975.3,191008.5
2025-12-15 23:15:00,0.2249,0.2249,0.2234,0.2237,325615.3,102583.6
2025-12-15 23:30:00,0.2237,0.2247,0.2237,0.224,214489.1,54052.9
2025-12-15 23:45:00,0.224,0.2241,0.2231,0.2235,239752.1,74534.6
2025-12-16 00:00:00,0.2235,0.2241,0.2232,0.2235,157087.9,66845.3
2025-12-16 00:15:00,0.2235,0.2243,0.2227,0.2236,259111.3,181863.4
2025-12-16 00:30:00,0.2237,0.2238,0.2223,0.2227,212586.1,89872.9
2025-12-16 00:45:00,0.2226,0.2226,0.2212,0.2212,304837.9,172950.5
2025-12-16 01:00:00,0.2212,0.2232,0.2211,0.2227,129229.4,54533.4
2025-12-16 01:15:00,0.2227,0.2227,0.221,0.2211,300660.6,137813.5
2025-12-16 01:30:00,0.2212,0.2222,0.2205,0.2214,586067.7,248313.5
2025-12-16 01:45:00,0.2214,0.2217,0.2202,0.2207,557311.9,159991.3
2025-12-16 02:00:00,0.2207,0.2212,0.2204,0.221,245424.5,112846.09999999999
2025-12-16 02:15:00,0.221,0.2228,0.2207,0.2228,287115.0,160216.1
2025-12-16 02:30:00,0.2227,0.2228,0.2217,0.2218,359774.4,107321.2
2025-12-16 02:45:00,0.2217,0.2221,0.221,0.2213,162539.2,49391.4
2025-12-16 03:00:00,0.2214,0.2219,0.2199,0.2204,312188.5,131760.6
2025-12-16 03:15:00,0.2203,0.2214,0.2203,0.2209,294597.10000000003,200697.1
2025-12-16 03:30:00,0.221,0.2212,0.2194,0.2209,458599.5,175481.0
2025-12-16 03:45:00,0.2209,0.2212,0.2206,0.2212,187699.6,109859.4
2025-12-16 04:00:00,0.2213,0.2221,0.2212,0.2216,400847.9,252991.7
2025-12-16 04:15:00,0.2215,0.2216,0.22,0.2202,313131.4,123149.7
2025-12-16 04:30:00,0.2201,0.2201,0.2194,0.2194,305652.8,142258.6
2025-12-16 04:45:00,0.2195,0.2204,0.2176,0.2202,671908.9,282675.4
2025-12-16 05:00:00,0.2201,0.2204,0.2195,0.2197,250214.30000000002,104905.6
2025-12-16 05:15:00,0.2197,0.2201,0.2197,0.2197,102230.0,59171.5
2025-12-16 05:30:00,0.2197,0.2202,0.2193,0.2201,162379.0,87040.9
2025-12-16 05:45:00,0.2201,0.2205,0.2194,0.2196,240757.7,59923.4
2025-12-16 06:00:00,0.2195,0.2201,0.2195,0.2198,253544.2,133252.5
2025-12-16 06:15:00,0.2198,0.221,0.2196,0.2208,190435.0,118879.7
2025-12-16 06:30:00,0.2208,0.2218,0.2207,0.2212,304959.89999999997,155701.69999999998
2025-12-16 06:45:00,0.2212,0.2218,0.2209,0.2214,258523.3,172123.0
2025-12-16 07:00:00,0.2214,0.2216,0.2199,0.2199,261379.7,94293.3
2025-12-16 07:15:00,0.22,0.22,0.2185,0.2186,314232.10000000003,157244.30000000002
2025-12-16 07:30:00,0.2186,0.2188,0.2171,0.2172,660462.8,156786.6
2025-12-16 07:45:00,0.2172,0.2192,0.2171,0.2185,526698.4,331207.4
2025-12-16 08:00:00,0.2185,0.22,0.2185,0.2195,225823.4,134215.4
2025-12-16 08:15:00,0.2195,0.2195,0.2184,0.2192,170598.0,56826.9
2025-12-16 08:30:00,0.2191,0.2194,0.218,0.2194,309375.89999999997,193586.2
2025-12-16 08:45:00,0.2195,0.2201,0.2185,0.2192,172369.9,68227.6
2025-12-16 09:00:00,0.2191,0.2197,0.2185,0.2192,342489.5,138313.3
2025-12-16 09:15:00,0.2193,0.2193,0.2184,0.2188,123610.09999999999,43351.3
2025-12-16 09:30:00,0.2187,0.2193,0.2186,0.2193,75151.7,37555.8
2025-12-16 09:45:00,0.2194,0.2197,0.219,0.2195,134951.4,46137.700000000004
2025-12-16 10:00:00,0.2196,0.2203,0.2192,0.2203,128375.8,47390.8
2025-12-16 10:15:00,0.2202,0.2213,0.2201,0.2208,219478.6,131539.1
2025-12-16 10:30:00,0.2208,0.2256,0.2207,0.2252,570000.0,305764.2
2025-12-16 10:45:00,0.2251,0.2273,0.2239,0.2242,593967.6,284750.3
2025-12-16 11:00:00,0.2242,0.2245,0.2229,0.2233,378903.2,152087.7
2025-12-16 11:15:00,0.2233,0.2247,0.2228,0.2241,463013.8,194233.6
2025-12-16 11:30:00,0.2242,0.2252,0.2236,0.2241,606879.6,213974.80000000002
2025-12-16 11:45:00,0.2241,0.2247,0.2238,0.2245,204129.19999999998,125731.6
2025-12-16 12:00:00,0.2246,0.2255,0.2245,0.2249,231666.8,96269.7
2025-12-16 12:15:00,0.2248,0.2249,0.2239,0.2242,295104.8,125639.70000000001
2025-12-16 12:30:00,0.2242,0.2244,0.223,0.2237,307204.2,113458.8
2025-12-16 12:45:00,0.2238,0.2246,0.223,0.2231,260530.7,79454.9
2025-12-16 13:00:00,0.2231,0.2232,0.2222,0.2229,904934.4,639303.2000000001
2025-12-16 13:15:00,0.223,0.2261,0.223,0.2259,422907.3,210568.9
2025-12-16 13:30:00,0.2258,0.2283,0.2222,0.2234,1300029.3,580990.2000000001
2025-12-16 13:45:00,0.2235,0.2242,0.2215,0.2216,534594.8,209372.9
2025-12-16 14:00:00,0.2215,0.2242,0.2199,0.2235,1161441.6,453014.6
2025-12-16 14:15:00,0.2235,0.2251,0.2227,0.2244,239915.6,125434.6
2025-12-16 14:30:00,0.2243,0.2263,0.2237,0.2241,678205.2999999999,327501.6
2025-12-16 14:45:00,0.2241,0.2272,0.2226,0.2254,711979.0,323251.2
2025-12-16 15:00:00,0.2255,0.2266,0.224,0.226,614175.7,190054.8
2025-12-16 15:15:00,0.2259,0.2259,0.2241,0.2256,377250.6,182296.2
2025-12-16 15:30:00,0.2254,0.2269,0.2252,0.2267,325009.6,222464.0
2025-12-16 15:45:00,0.2268,0.2302,0.2264,0.2287,1421415.5,863885.1
2025-12-16 16:00:00,0.2287,0.2292,0.2267,0.227,554125.7,362901.3
2025-12-16 16:15:00,0.227,0.2282,0.2265,0.2271,371041.6,264225.1
2025-12-16 16:30:00,0.2271,0.2273,0.2248,0.226,529953.3,302181.0
2025-12-16 16:45:00,0.2259,0.2267,0.2251,0.2263,274454.2,166285.5
2025-12-16 17:00:00,0.2263,0.2275,0.2262,0.2269,220185.7,116969.40000000001
2025-12-16 17:15:00,0.2269,0.2271,0.2239,0.2241,282522.3,77897.9
2025-12-16 17:30:00,0.2241,0.225,0.2218,0.2223,691845.0,284346.0
2025-12-16 17:45:00,0.2223,0.2224,0.2214,0.2217,443908.2,198100.0
2025-12-16 18:00:00,0.2217,0.2234,0.2214,0.2226,332018.1,194870.4
2025-12-16 18:15:00,0.2226,0.2226,0.2214,0.2214,270972.3,110500.5
2025-12-16 18:30:00,0.2213,0.2239,0.2212,0.2238,375288.39999999997,235573.09999999998
2025-12-16 18:45:00,0.2237,0.2247,0.2235,0.2236,206988.6,81003.7
2025-12-16 19:00:00,0.2235,0.2239,0.2214,0.2214,233843.59999999998,80949.5
2025-12-16 19:15:00,0.2214,0.2216,0.2206,0.2213,151030.9,46719.9
2025-12-16 19:30:00,0.2215,0.2221,0.2209,0.222,395840.5,159311.2
2025-12-16 19:45:00,0.222,0.2238,0.2219,0.2228,175013.9,94335.2
2025-12-16 20:00:00,0.2228,0.2233,0.2226,0.223,209461.3,73470.2
2025-12-16 20:15:00,0.223,0.2232,0.2224,0.2225,168940.9,69967.8
2025-12-16 20:30:00,0.2225,0.2239,0.2223,0.2238,146222.9,105557.5
2025-12-16 20:45:00,0.2238,0.2243,0.2226,0.223,205115.5,84218.5
2025-12-16 21:00:00,0.223,0.2233,0.2227,0.2229,112978.9,36758.1
2025-12-16 21:15:00,0.2228,0.2232,0.2221,0.2225,126613.70000000001,67196.40000000001
2025-12-16 21:30:00,0.2225,0.2241,0.2225,0.2239,244023.8,143311.0
2025-12-16 21:45:00,0.2239,0.224,0.2226,0.223,104382.0,47932.5
2025-12-16 22:00:00,0.2229,0.2236,0.2215,0.2217,189064.6,69218.1
2025-12-16 22:15:00,0.2217,0.2226,0.2217,0.222,269046.5,178830.3
2025-12-16 22:30:00,0.222,0.2222,0.2217,0.2217,92975.2,37602.5
2025-12-16 22:45:00,0.2216,0.2219,0.221,0.2212,204182.80000000002,119175.3
2025-12-16 23:00:00,0.2212,0.2212,0.2201,0.2205,251456.6,141131.2
2025-12-16 23:15:00,0.2205,0.2208,0.2199,0.2202,119203.20000000001,54207.9
2025-12-16 23:30:00,0.2202,0.2209,0.2199,0.2208,145833.0,94881.5
2025-12-16 23:45:00,0.2209,0.2209,0.2201,0.2208,113639.3,69849.3
2025-12-17 00:00:00,0.2208,0.2208,0.2192,0.2193,163507.7,47974.5
2025-12-17 00:15:00,0.2192,0.22,0.2189,0.2199,255375.8,115703.9
2025-12-17 00:30:00,0.2198,0.2198,0.219,0.2194,85284.3,51809.3
2025-12-17 00:45:00,0.2195,0.2195,0.2191,0.2193,47995.1,37997.0
2025-12-17 01:00:00,0.2194,0.2205,0.2194,0.2199,225932.69999999998,163982.6
2025-12-17 01:15:00,0.2199,0.222,0.2199,0.2211,391456.89999999997,234177.2
2025-12-17 01:30:00,0.221,0.2212,0.2195,0.2195,196491.80000000002,75110.5
2025-12-17 01:45:00,0.2195,0.2195,0.2183,0.2189,275734.9,82462.3
2025-12-17 02:00:00,0.2189,0.219,0.2179,0.2181,240467.4,117140.3
2025-12-17 02:15:00,0.2181,0.2185,0.2176,0.2184,343215.7,255756.7
2025-12-17 02:30:00,0.2184,0.219,0.218,0.2189,129234.5,88537.4
2025-12-17 02:45:00,0.219,0.2195,0.2187,0.2189,140394.9,63761.200000000004
2025-12-17 03:00:00,0.2188,0.2195,0.2183,0.2183,193033.9,102965.3
2025-12-17 03:15:00,0.2183,0.2185,0.2181,0.2181,114576.3,49240.4
2025-12-17 03:30:00,0.218,0.2181,0.2175,0.2177,99088.0,43690.8
2025-12-17 03:45:00,0.2177,0.2181,0.2177,0.2177,90016.1,58608.9
2025-12-17 04:00:00,0.2178,0.2184,0.2173,0.2183,528975.1,310552.6
2025-12-17 04:15:00,0.2182,0.2182,0.2158,0.2165,564505.4,203137.5
2025-12-17 04:30:00,0.2165,0.2168,0.2159,0.2165,257196.9,159996.0
2025-12-17 04:45:00,0.2165,0.2165,0.2154,0.2161,269369.5,132496.5
2025-12-17 05:00:00,0.216,0.2169,0.2148,0.2164,445760.1,266827.4
2025-12-17 05:15:00,0.2164,0.2165,0.2151,0.2158,307694.2,158596.7
2025-12-17 05:30:00,0.2157,0.216,0.2153,0.216,256729.2,132434.6
2025-12-17 05:45:00,0.216,0.217,0.2159,0.2165,190218.6,137553.2
2025-12-17 06:00:00,0.2164,0.2178,0.2164,0.2174,222592.8,166086.2
2025-12-17 06:15:00,0.2174,0.2176,0.217,0.2174,441433.9,157781.1
2025-12-17 06:30:00,0.2174,0.2177,0.217,0.217,151336.6,66656.2
2025-12-17 06:45:00,0.2171,0.2171,0.2166,0.2167,74586.0,32108.2
2025-12-17 07:00:00,0.2168,0.2174,0.2165,0.2169,343418.3,245458.9
2025-12-17 07:15:00,0.2168,0.2169,0.2163,0.2164,221850.09999999998,69761.2
2025-12-17 07:30:00,0.2164,0.2182,0.216,0.2174,564618.0,273598.7
2025-12-17 07:45:00,0.2175,0.2176,0.2172,0.2172,258087.2,139350.0
2025-12-17 08:00:00,0.2172,0.2172,0.2162,0.2165,144989.4,41247.5
2025-12-17 08:15:00,0.2165,0.2165,0.2154,0.2154,313150.8,228973.8
2025-12-17 08:30:00,0.2155,0.2163,0.2151,0.2157,376278.9,276373.8
2025-12-17 08:45:00,0.2156,0.2158,0.2147,0.2149,342227.7,180630.5
2025-12-17 09:00:00,0.2149,0.2155,0.2147,0.2148,538092.0,301324.6
2025-12-17 09:15:00,0.2149,0.2155,0.2141,0.2146,362047.4,193377.1
2025-12-17 09:30:00,0.2146,0.215,0.2143,0.215,182439.1,99850.7
2025-12-17 09:45:00,0.215,0.215,0.2144,0.2145,65291.7,27387.9
2025-12-17 10:00:00,0.2144,0.2144,0.2124,0.214,859021.6,366914.2
2025-12-17 10:15:00,0.214,0.2141,0.2131,0.2133,293318.4,156325.4
2025-12-17 10:30:00,0.2132,0.2137,0.2127,0.2132,371461.3,205739.1
2025-12-17 10:45:00,0.2132,0.2133,0.2126,0.2128,405544.2,155191.7
2025-12-17 11:00:00,0.2128,0.2143,0.2121,0.2137,299752.1,181479.1
2025-12-17 11:15:00,0.2137,0.214,0.2134,0.2136,200085.4,100510.7
2025-12-17 11:30:00,0.2136,0.2144,0.2136,0.2143,243917.0,110645.5
2025-12-17 11:45:00,0.2143,0.2147,0.2135,0.2143,276432.7,104785.5
2025-12-17 12:00:00,0.2143,0.2148,0.2137,0.214,204834.5,99064.29999999999
2025-12-17 12:15:00,0.2139,0.2139,0.2131,0.2133,200100.80000000002,94934.3
2025-12-17 12:30:00,0.2133,0.2135,0.2125,0.2126,290419.2,87876.59999999999
2025-12-17 12:45:00,0.2126,0.2137,0.2124,0.213,168969.0,111507.6
2025-12-17 13:00:00,0.213,0.2135,0.2119,0.2121,484547.9,215129.1
2025-12-17 13:15:00,0.2121,0.2126,0.2115,0.2124,237882.3,141438.7
2025-12-17 13:30:00,0.2124,0.2135,0.2121,0.2135,349027.6,232675.8
2025-12-17 13:45:00,0.2135,0.2155,0.2131,0.2143,837848.3,450941.3
2025-12-17 14:00:00,0.2142,0.2148,0.2135,0.2139,676185.3,382599.7
2025-12-17 14:15:00,0.2139,0.2167,0.2138,0.2165,1974069.3,923505.1
2025-12-17 14:30:00,0.2165,0.2165,0.2144,0.2149,1329209.5,672459.6000000001
2025-12-17 14:45:00,0.215,0.2216,0.2113,0.221,3161349.0,1603497.6
2025-12-17 15:00:00,0.221,0.2244,0.2196,0.2236,1719066.5,875003.3
2025-12-17 15:15:00,0.2236,0.2241,0.2194,0.2201,1221226.7,348334.3
2025-12-17 15:30:00,0.2203,0.2205,0.2155,0.2162,1190457.6,525085.9
2025-12-17 15:45:00,0.2161,0.2163,0.2119,0.2125,2823269.2,1547530.4
2025-12-17 16:00:00,0.2125,0.2148,0.2116,0.2116,1134986.2,685645.4
2025-12-17 16:15:00,0.2115,0.2116,0.2082,0.2093,2692555.1,1043932.7
2025-12-17 16:30:00,0.2093,0.2102,0.2072,0.2094,1764176.9,757130.3
2025-12-17 16:45:00,0.2092,0.2108,0.2091,0.2105,1097598.1,373449.8
2025-12-17 17:00:00,0.2106,0.2113,0.2082,0.2093,633788.1,383912.5
2025-12-17 17:15:00,0.2091,0.2111,0.2086,0.2098,577080.1,312167.7
2025-12-17 17:30:00,0.2098,0.2099,0.2073,0.2074,436748.6,216190.59999999998
2025-12-17 17:45:00,0.2074,0.2085,0.2067,0.2071,513191.3,233308.1
2025-12-17 18:00:00,0.2072,0.2088,0.2071,0.2086,407542.8,189264.2
2025-12-17 18:15:00,0.2086,0.2086,0.2072,0.2073,953624.8999999999,610962.0
2025-12-17 18:30:00,0.2074,0.2077,0.205,0.206,498069.89999999997,194140.1
2025-12-17 18:45:00,0.206,0.2065,0.2044,0.2052,774962.8,421106.39999999997
2025-12-17 19:00:00,0.2053,0.2055,0.2039,0.2052,644602.0,292427.6
2025-12-17 19:15:00,0.2051,0.2068,0.205,0.2053,1406117.3,966293.1
2025-12-17 19:30:00,0.2053,0.2062,0.2047,0.206,613767.4,212332.0
2025-12-17 19:45:00,0.2059,0.2073,0.2059,0.2073,412951.39999999997,247813.6
2025-12-17 20:00:00,0.2073,0.208,0.2067,0.2067,406641.4,246607.5
2025-12-17 20:15:00,0.2068,0.2098,0.2068,0.2095,417032.6,242849.5
2025-12-17 20:30:00,0.2095,0.2096,0.2076,0.2082,243386.8,102621.0
2025-12-17 20:45:00,0.2081,0.2082,0.2066,0.207,221284.5,121405.2
2025-12-17 21:00:00,0.2069,0.2077,0.2069,0.2074,134047.19999999998,63050.0
2025-12-17 21:15:00,0.2073,0.2075,0.2059,0.2063,208990.0,106387.5
2025-12-17 21:30:00,0.2063,0.2065,0.2052,0.2058,174571.2,64543.6
2025-12-17 21:45:00,0.2058,0.2063,0.2051,0.206,200732.3,59262.4
2025-12-17 22:00:00,0.2061,0.2063,0.2053,0.2056,127650.5,69365.5
2025-12-17 22:15:00,0.2057,0.2062,0.2051,0.2053,218535.9,120830.2
2025-12-17 22:30:00,0.2054,0.2057,0.2052,0.2053,148906.4,89729.9
2025-12-17 22:45:00,0.2054,0.2059,0.205,0.2052,149652.4,79924.29999999999
2025-12-17 23:00:00,0.2052,0.2052,0.2034,0.2036,321191.3,138196.4
2025-12-17 23:15:00,0.2035,0.2038,0.203,0.2033,176687.9,69308.1
2025-12-17 23:30:00,0.2032,0.2039,0.2031,0.2037,90498.7,64594.2
2025-12-17 23:45:00,0.2036,0.204,0.2032,0.2037,179674.2,79033.59999999999
2025-12-18 00:00:00,0.2036,0.2041,0.203,0.2033,62102.7,45087.299999999996
2025-12-18 00:15:00,0.2033,0.2039,0.2028,0.2039,92108.5,34684.700000000004
2025-12-18 00:30:00,0.2038,0.204,0.2035,0.2037,270473.3,114906.9
2025-12-18 00:45:00,0.2037,0.2043,0.2035,0.2043,187811.5,129120.3
2025-12-18 01:00:00,0.2042,0.2042,0.2024,0.2033,304515.9,99997.6
2025-12-18 01:15:00,0.2034,0.2037,0.2027,0.2029,217112.6,79876.1
2025-12-18 01:30:00,0.2028,0.2031,0.2018,0.2029,372881.1,194892.4
2025-12-18 01:45:00,0.2029,0.2032,0.2021,0.2026,404700.5,244073.5
2025-12-18 02:00:00,0.2026,0.2039,0.202,0.2037,239268.9,119729.9
2025-12-18 02:15:00,0.2036,0.2048,0.2029,0.2033,409174.1,244163.4
2025-12-18 02:30:00,0.2033,0.2048,0.2033,0.2046,280334.3,155083.6
2025-12-18 02:45:00,0.2047,0.205,0.204,0.2042,260388.6,147154.0
2025-12-18 03:00:00,0.2043,0.2046,0.2039,0.2041,291925.8,102598.1
2025-12-18 03:15:00,0.2041,0.2042,0.2031,0.2031,180597.5,55179.0
2025-12-18 03:30:00,0.2032,0.2036,0.2029,0.203,191149.8,68383.1
2025-12-18 03:45:00,0.203,0.2033,0.203,0.2031,59956.299999999996,21894.2
2025-12-18 04:00:00,0.2031,0.2043,0.2031,0.2036,242131.30000000002,141597.6
2025-12-18 04:15:00,0.2037,0.2043,0.2034,0.2035,125374.2,69477.4
2025-12-18 04:30:00,0.2035,0.2042,0.2034,0.2039,291954.4,108781.9
2025-12-18 04:45:00,0.204,0.2042,0.2036,0.2039,202999.7,92254.7
2025-12-18 05:00:00,0.2038,0.2039,0.202,0.2022,236848.1,75072.4
2025-12-18 05:15:00,0.2023,0.2023,0.201,0.2011,473755.4,195824.4
2025-12-18 05:30:00,0.2011,0.2022,0.2006,0.2016,608719.1,279626.3
2025-12-18 05:45:00,0.2017,0.2018,0.2002,0.201,1049377.6,511552.39999999997
2025-12-18 06:00:00,0.2011,0.2015,0.2007,0.201,349730.1,133529.5
2025-12-18 06:15:00,0.201,0.2014,0.2008,0.201,217356.2,120014.1
2025-12-18 06:30:00,0.2009,0.202,0.2009,0.2013,700919.6,456539.0
2025-12-18 06:45:00,0.2014,0.2018,0.2008,0.2018,343100.0,189196.5
2025-12-18 07:00:00,0.2018,0.2027,0.2014,0.2024,659665.5,333178.4
2025-12-18 07:15:00,0.2025,0.2028,0.2021,0.2027,214099.5,107232.6
2025-12-18 07:30:00,0.2027,0.203,0.2013,0.2016,305111.4,117932.8
2025-12-18 07:45:00,0.2016,0.2024,0.2015,0.2022,360550.1,193177.6
2025-12-18 08:00:00,0.2022,0.2031,0.2021,0.2029,412890.8,207551.19999999998
2025-12-18 08:15:00,0.2029,0.2041,0.2027,0.2038,543150.2,218782.2
2025-12-18 08:30:00,0.2039,0.2043,0.2035,0.2035,329110.6,152039.4
2025-12-18 08:45:00,0.2035,0.2036,0.2029,0.2033,178923.30000000002,76024.4
2025-12-18 09:00:00,0.2034,0.2037,0.2029,0.2032,356676.3,166310.0
2025-12-18 09:15:00,0.2032,0.2035,0.2028,0.2033,265455.1,117321.59999999999
2025-12-18 09:30:00,0.2032,0.2048,0.2032,0.2046,513920.6,237984.5
2025-12-18 09:45:00,0.2046,0.2049,0.2036,0.204,671214.8,250454.3
2025-12-18 10:00:00,0.204,0.2045,0.2039,0.2041,209485.4,75562.4
2025-12-18 10:15:00,0.2041,0.2056,0.2041,0.2051,807517.1000000001,574084.7
2025-12-18 10:30:00,0.2052,0.2059,0.2048,0.205,397596.39999999997,200922.0
2025-12-18 10:45:00,0.2051,0.2051,0.2045,0.2046,201234.6,60519.9
2025-12-18 11:00:00,0.2047,0.2047,0.2036,0.2037,351729.7,204148.4
2025-12-18 11:15:00,0.2036,0.2045,0.2035,0.2044,205165.7,143578.6
2025-12-18 11:30:00,0.2044,0.2051,0.2044,0.2046,204639.6,69775.3
2025-12-18 11:45:00,0.2046,0.2057,0.2046,0.2055,158719.0,111637.9
2025-12-18 12:00:00,0.2055,0.2058,0.2049,0.2049,507856.7,116980.5
2025-12-18 12:15:00,0.2049,0.2055,0.2047,0.2051,142143.1,41538.9
2025-12-18 12:30:00,0.2051,0.2067,0.205,0.2065,403869.0,288957.1
2025-12-18 12:45:00,0.2064,0.2066,0.2054,0.206,230912.2,108064.3
2025-12-18 13:00:00,0.2061,0.2096,0.2061,0.209,714359.4,369450.0
2025-12-18 13:15:00,0.2091,0.2092,0.2071,0.2074,442622.10000000003,189701.7
2025-12-18 13:30:00,0.2076,0.2115,0.2076,0.2113,2954181.1,1284984.1
2025-12-18 13:45:00,0.2112,0.2121,0.2106,0.2112,1150289.6,570159.6
2025-12-18 14:00:00,0.2113,0.2131,0.208,0.2084,1258652.3,544703.4
2025-12-18 14:15:00,0.2084,0.2111,0.2084,0.2099,869026.2,390155.6
2025-12-18 14:30:00,0.2099,0.2112,0.2062,0.2062,1891301.8,713001.4
2025-12-18 14:45:00,0.2063,0.2074,0.2053,0.2068,675432.8,293315.1
2025-12-18 15:00:00,0.207,0.2079,0.2056,0.2062,778656.5,333092.60000000003
2025-12-18 15:15:00,0.2062,0.2089,0.2059,0.2089,506992.19999999995,383902.2
2025-12-18 15:30:00,0.209,0.2104,0.2077,0.2095,778565.4,453760.0
2025-12-18 15:45:00,0.2094,0.2096,0.2081,0.2085,746292.7,450058.6
2025-12-18 16:00:00,0.2084,0.2084,0.2073,0.2073,407486.1,128617.4
